Final_Global Nsurg Bibliometrics - Global Nsurg Bibliometrics--Final -- 220810_funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covidence #,Study ID,Title,Reviewer Name,Covidence #/Study ID,Citation,Title,DOI,Publication year,Journal,Journal country location,Journal impact factor,Author 1 country,Author 1 Institution,Author 1 Institution,Author 1 Institution,Author 2 country,Author 2 Institution,Author 2 Institution,Author 2 Institution,Author 3 country,Author 3 Institution,Author 3 Institution,Author 3 Institution,Author 4 country,Author 4 Institution,Author 4 Institution,Author 4 Institution,Author 5 country,Author 5 Institution,Author 5 Institution,Author 5 Institution,Author 6 country,Author 6 Institution,Author 6 Institution,Author 6 Institution,Author 7 country,Author 7 Institution,Author 7 Institution,Author 7 Institution,Author 8 country,Author 8 Institution,Author 8 Institution,Author 8 Institution,Author 9 country,Author 9 Institution,Author 9 Institution,Author 9 Institution,Author 10 country,Author 10 Institution,Author 10 Institution,Author 10 Institution,Author 11 country,Author 11 Institution,Author 11 Institution,Author 11 Institution,Author 12 country,Author 12 Institution,Author 12 Institution,Author 12 Institution,Author 13 country,Author 13 Institution,Author 13 Institution,Author 13 Institution,Author 14 country,Author 14 Institution,Author 14 Institution,Author 14 Institution,Author 15 country,Author 15 Institution,Author 15 Institution,Author 15 Institution,Author 16 country,Author 16 Institution,Author 16 Institution,Author 16 Institution,Author 17 country,Author 17 Institution,Author 17 Institution,Author 17 Institution,Author 18 country,Author 18 Institution,Author 18 Institution,Author 18 Institution,Author 19 country,Author 19 Institution,Author 19 Institution,Author 19 Institution,Author 20 country,Author 20 Institution,Author 20 Institution,Author 20 Institution,Author 21 country,Author 21 Institution,Author 21 Institution,Author 21 Institution,Author 22 country,Author 22 Institution,Author 22 Institution,Author 22 Institution,Author 23 country,Author 23 Institution,Author 23 Institution,Author 23 Institution,Author 24 country,Author 24 Institution,Author 24 Institution,Author 24 Institution,Author 25 country,Author 25 Institution,Author 25 Institution,Author 25 Institution,Author 26 country,Author 26 Institution,Author 26 Institution,Author 26 Institution,Author 27 country,Author 27 Institution,Author 27 Institution,Author 27 Institution,Author 28 country,Author 28 Institution,Author 28 Institution,Author 28 Institution,Author 29 country,Author 29 Institution,Author 29 Institution,Author 29 Institution,Author 30 country,Author 30 Institution,Author 30 Institution,Author 30 Institution,Author 31 country,Author 31 Institution,Author 31 Institution,Author 31 Institution,Author 32 country,Author 32 Institution,Author 32 Institution,Author 32 Institution,Author 33 country,Author 33 Institution,Author 33 Institution,Author 33 Institution,Author 34 country,Author 34 Institution,Author 34 Institution,Author 34 Institution,Author 35 country,Author 35 Institution,Author 35 Institution,Author 35 Institution,Author 36 country,Author 36 Institution,Author 36 Institution,Author 36 Institution,Author 37 country,Author 37 Institution,Author 37 Institution,Author 37 Institution,Author 38 country,Author 38 Institution,Author 38 Institution,Author 38 Institution,Author 39 country,Author 39 Institution,Author 39 Institution,Author 39 Institution,Author 40 country,Author 40 Institution,Author 40 Institution,Author 40 Institution,Author 41 country,Author 41 Institution,Author 41 Institution,Author 41 Institution,Author 42 country,Author 42 Institution,Author 42 Institution,Author 42 Institution,Author 43 country,Author 43 Institution,Author 43 Institution,Author 43 Institution,Author 44 country,Author 44 Institution,Author 44 Institution,Author 44 Institution,Author 45 country,Author 45 Institution,Author 45 Institution,Author 45 Institution,Author 46 country,Author 46 Institution,Author 46 Institution,Author 46 Institution,Author 47 country,Author 47 Institution,Author 47 Institution,Author 47 Institution,Author 48 country,Author 48 Institution,Author 48 Institution,Author 48 Institution,Author 49 country,Author 49 Institution,Author 49 Institution,Author 49 Institution,Author 50 country,Author 50 Institution,Author 50 Institution,Author 50 Institution,Author 51 country,Author 51 Institution,Author 51 Institution,Author 51 Institution,Author 52 country,Author 52 Institution,Author 52 Institution,Author 52 Institution,Author 53 country,Author 53 Institution,Author 53 Institution,Author 53 Institution,Author 54 country,Author 54 Institution,Author 54 Institution,Author 54 Institution,Author 55 country,Author 55 Institution,Author 55 Institution,Author 55 Institution,Author 56 country,Author 56 Institution,Author 56 Institution,Author 56 Institution,Author 57 country,Author 57 Institution,Author 57 Institution,Author 57 Institution,Author 58 country,Author 58 Institution,Author 58 Institution,Author 58 Institution,Author 59 country,Author 59 Institution,Author 59 Institution,Author 59 Institution,Author 60 country,Author 60 Institution,Author 60 Institution,Author 60 Institution,Collaboration name 1,Collaboration name 2,Collaboration name 3,Collaboration name 4,Collaboration name 5,Collaboration name 6,Collaboration name 7,Collaboration name 8,Collaboration name 9,Collaboration name 10,Collaboration name 11,Collaboration name 12,Collaboration name 13,Collaboration name 14,Collaboration name 15,F_Industry,F_Gov,F_Univ,F_Charity,Funding source 1,Funding source 2,Funding source 3,Funding Source 4,Funding Source 5,Funding Source 6,Funding Source 7,Funding Source 8,Funding Source 9,Funding Source 10,Study location country 1,Study location country 2,Study location country 3,Study location country 4,Study location country 5,Study location country 6,Study location country 7,Study location country 8,Study location country 9,Study location country 10,Study location country 11,Study location country 12,Study location country 13,Study location country 14,Study location country 15,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Keyword 6,Keyword 7,Keyword 8,Keyword 9,Keyword 10,Keyword 11,Keyword 12,Keyword 13,Keyword 14,Keyword 15,Citations in Google Scholar,Article type,Area of Focus 1,Area of Focus 2,Area of Focus 3
774,Tetinou 2020,The Role of Young and Future Neurosurgeons in Global Neurosurgery: Perspectives from the Association of Future African Neurosurgeons,Consensus,774,"Tetinou F, Djiofack D, Ghomsi NC, Kanmounye US. The Role of Young and Future Neurosurgeons in Global Neurosurgery: Perspectives from the Association of Future African Neurosurgeons. J Neurosci Rural Pract. 2020;11(4):670. doi:10.1055/s-0040-1713715",The Role of Young and Future Neurosurgeons in Global Neurosurgery: Perspectives from the Association of Future African Neurosurgeons,10.1055/s-0040-1713715,2020,Journal of Neuroscience in Rural Practice,India,n/a,Cameroon,"Association of Future African Neurosurgeons, Yaounde, Cameroon",,,Cameroon,"Association of Future African Neurosurgeons, Yaounde, Cameroon",,,Cameroon,"Association of Future African Neurosurgeons, Yaounde, Cameroon",,,Cameroon,"Association of Future African Neurosurgeons, Yaounde, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Association of Future African Neurosurgeons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Commentary/Perspective,Workforce/Training/Education,,
711,Tomycz 2021,The Co-Pilot Project: An International Neurosurgical Collaboration in Ukraine,Consensus,711,"Tomycz LD, Markosian C, Kurilets I Sr, et al. The Co-Pilot Project: An International Neurosurgical Collaboration in Ukraine. World Neurosurg. 2021;147:e491-e515. doi:10.1016/j.wneu.2020.12.100",The Co-Pilot Project: An International Neurosurgical Collaboration in Ukraine.,10.1016/j.wneu.2020.12.100,2021,World Neurosurgery,USA,2.104,USA,"New Jersey Brain and Spine, Montclair, New Jersey, USA",,,USA,"Rutgers New Jersey Medical School, Newark, New Jersey, USA",,,Ukraine,"International Neurosurgery Center, Kyiv, Ukraine",,,Ukraine,"Volyn Children's Regional Hospital, Lutsk, Ukraine",,,Ukraine,"International Neurosurgery Center, Kyiv, Ukraine",,,Ukraine,"Lviv Trauma Hospital, Lviv, Ukraine",,,Ukraine,"Romodanov Neurosurgery Institute, Kyiv, Ukraine",,,Ukraine,"Romodanov Neurosurgery Institute, Kyiv, Ukraine",,,Ukraine,"International Neurosurgery Center, Kyiv, Ukraine",,,USA,"University of Cincinnati College of Medicine, Cincinnati, Ohio, USA",,,USA,"Northern Light Neurosurgery and Spine, Bangor, Maine, USA",,,USA,"University of Texas Dell Medical School, Austin, Texas, USA",,,USA,"University of Texas Dell Medical School, Austin, Texas, USA","Seton Spine and Scoliosis Center, Austin, Texas, USA",,Ukraine,"International Neurosurgery Center, Kyiv, Ukraine",,,Ukraine,"Lviv City Children's Hospital, Lviv, Ukraine",,,Ukraine,"Lviv Trauma Hospital, Lviv, Ukraine",,,Ukraine,"Lviv Trauma Hospital, Lviv, Ukraine",,,Ukraine,"Odesa Children's Hospital, Odessa, Ukraine",,,USA,"Razom, New York, New York, USA",,,Ukraine,"International Neurosurgery Center, Kyiv, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Co-Pilot Project,SpineHope,,,,,,,,,,,,,,0,0,0,1,Razom,,,,,,,,,,Ukraine,,,,,,,,,,,,,,,Epilepsy,Global health,Neurosurgery,Scoliosis,Trigeminal neuralgia,Tumor,,,,,,,,,,2,Review,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources,Workforce/Training/Education
663,Tropeano 2020,Traumatic Spine Injury: Which Discrepancy Between the Research Output and the Actual Burden of the Disease?,Consensus,663,"Tropeano MP, Spaggiari R, Ileyassoff H, et al. Traumatic Spine Injury: Which Discrepancy Between the Research Output and the Actual Burden of the Disease?. World Neurosurg. 2020;142:e117-e125. doi:10.1016/j.wneu.2020.06.131",Traumatic Spine Injury: Which Discrepancy Between the Research Output and the Actual Burden of the Disease?,10.1016/j.wneu.2020.06.131,2020,World Neurosurgery,USA,2.104,Italy,"Humanitas Clinical and Research Center, IRCCS, Rozzano, Italy",,,Italy,"Humanitas Clinical and Research Center, IRCCS, Rozzano, Italy",,,Italy,"Humanitas University, Milan, Italy",,,Italy,"Humanitas University, Milan, Italy",,,Italy,"Humanitas Clinical and Research Center, IRCCS, Rozzano, Italy",,,Italy,"Humanitas Clinical and Research Center, IRCCS, Rozzano, Italy",,,Italy,"Humanitas Clinical and Research Center, IRCCS, Rozzano, Italy",,,Pakistan,"Liaquat National Hospital, Karachi, Pakistan",,,Turkey,"Ege University, Izmir, Turkey",,,USA,Harvard Medical School,,,Italy,"Humanitas Clinical and Research Center, IRCCS, Rozzano, Italy","Humanitas University, Milan, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Global Neurosurgery Initiative, Program in Global Surgery and Social Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global,,,,,,,,,,,,,,,Global neurosurgery,Public health,Research,Spinal cord,Traumatic spinal injury,,,,,,,,,,,2,Systematic review/Metanalysis,Data/Information management,Service delivery/Clinical care/Epidemiology,
660,Tropeano 2019,A comparison of publication to TBI burden ratio of low- and middle-income countries versus high-income countries: how can we improve worldwide care of TBI?,Consensus,660,"Tropeano MP, Spaggiari R, Ileyassoff H, et al. A comparison of publication to TBI burden ratio of low- and middle-income countries versus high-income countries: how can we improve worldwide care of TBI?. Neurosurg Focus. 2019;47(5):E5. doi:10.3171/2019.8.FOCUS19507",A comparison of publication to TBI burden ratio of low- and middle-income countries versus high-income countries: how can we improve worldwide care of TBI?,10.3171/2019.8.FOCUS19507,2019,Neurosurgical Focus,USA,4.047,Italy,Humanitas Clinical and Research Hospital and Humanitas University,,,Italy,Humanitas Clinical and Research Hospital and Humanitas University,,,Italy,Humanitas Clinical and Research Hospital and Humanitas University,,,USA, Harvard Medical School,,,UK,University of Cambridge,,,UK,University of Cambridge,,,Italy,"University of Milano, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global,,,,,,,,,,,,,,,Global Neurosurgery,Traumatic Brain Injury,Publication,LMICs,Research,,,,,,,,,,,24,Review,Service delivery/Clinical care/Epidemiology,Health system/Policy/Advocacy,Data/Information management
637,West 2018,A review of Big Data analytics and potential for implementation in the delivery of global neurosurgery,Consensus,637,"West JL, Fargen KM, Hsu W, Branch CL, Couture DE. A review of Big Data analytics and potential for implementation in the delivery of global neurosurgery. Neurosurg Focus. 2018 Oct;45(4):E16. doi: 10.3171/2018.7.FOCUS18278. PMID: 30269593.",A review of Big Data analytics and potential for implementation in the delivery of global neurosurgery,10.3171/2018.7.FOCUS18278,2018,Neurosurgical Focus,USA,4.047,USA,"Wake Forest Baptist Health, Winston-Salem, North Carolina",,,USA,"Wake Forest Baptist Health, Winston-Salem, North Carolina",,,USA,"Wake Forest Baptist Health, Winston-Salem, North Carolina",,,USA,"Wake Forest Baptist Health, Winston-Salem, North Carolina",,,USA,"Wake Forest Baptist Health, Winston-Salem, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global,,,,,,,,,,,,,,,Big data,Global neurosurgery,Global outreach neurosurgery,Data science,Low-income country,Public health,Epidemiology,,,,,,,,,9,Systematic review/Metanalysis,Data/Information management,,
631,Westwick 2020,Interest and participation in global neurosurgery: a survey of Canadian neurosurgery residents,Consensus,631,"Westwick HJ, Elkaim LM, Obaid S, et al. Interest and participation in global neurosurgery: a survey of Canadian neurosurgery residents. Neurosurg Focus. 2020;48(3):E21. doi:10.3171/2019.12.FOCUS19767",Interest and participation in global neurosurgery: a survey of Canadian neurosurgery residents,10.3171/2019.12.FOCUS19767,2020,Neurosurgical Focus,USA,4.047,Canada,University of Montreal,,,Canada,McGill University,,,Canada,University of Montreal,,,USA,University of California Los Angeles,,,USA,Children's Minnesota,,,Canada,University of Toronto,The Hospital for Sick Children Research Institute,,Canada,University of Montreal,Sainte-Justine Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,,,,,,,,,,,,,global surgery,neurosurgery,low- and middle-income countries,LMIC,residency,,,,,,,,,,,4,Online Survey,Workforce/Training/Education,,
630,Whiffin 2020,Neurosurgeons' experiences of conducting and disseminating clinical research in low- and middle-income countries: a qualitative study protocol,Consensus,630,"Whiffin CJ, Smith BG, Esene IN, et al. Neurosurgeons' experiences of conducting and disseminating clinical research in low- and middle-income countries: a qualitative study protocol. BMJ Open. 2020;10(8):e038939. Published 2020 Aug 13. doi:10.1136/bmjopen-2020-038939","Neurosurgeons’ experiences of
conducting and disseminating clinical
research in low- and middle-income
countries: a qualitative study protocol",10.1136/bmjopen-2020-038939,2020,BMJ Open,UK,2.692,UK,University of Derby,Addenbrooke's Hospital and University of Cambridge,,UK,"Addenbrooke's Hospital and University of Cambridge, Cambridge",,,Cameroon,University of Cambridge,University of Bamenda,,Rwanda,Rwanda Military Hospital,,,UK,"Addenbrooke's Hospital and University of Cambridge, Cambridge",,,Pakistan,Northwest School of Medicine and Northwest General Hospital and Research Centre,,,Brazil,University of Sao Paulo,,,UK,"Addenbrooke's Hospital and University of Cambridge, Cambridge",,,UK,"Addenbrooke's Hospital and University of Cambridge, Cambridge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Institute for Health Research Global Health Research Group on Neurotrauma,,,,,,,,,,,,,,,0,1,0,1,National Institute for Health Research Global Health Research Group on Neurotrauma,,,,,,,,,,Brazil,Colombia,Ethiopia,India,Indonesia,Malaysia,Myanmar,Nigeria,Pakistan,South Africa,Tanzania,Zambia,,,,neurological injury,neurosurgery,qualitative research,,,,,,,,,,,,,1,Research,Data/Information management,,
629,Whitaker 2021,Development and use of clinical vignettes to assess injury care quality in Northern Malawi,Consensus,629,"Whitaker J, Chirwa L, Munthali B, et al. Development and use of clinical vignettes to assess injury care quality in Northern Malawi. Injury. 2021;52(4):793-805. doi:10.1016/j.injury.2021.01.013",Development and use of clinical vignettes to assess injury care quality in Northern Malawi.,10.1016/j.injury.2021.01.013,2021,Injury,UK,2.586,UK,"King’s College London, London, UK","Royal Centre for Defence Medicine, Birmingham, UK",,Malawi,"Karonga District Hospital, Karonga, Malawi",,,Malawi,"Mzuzu Central Hospital, Mzuzu, Malawi",,,Malawi,"Malawi Epidemiology and Intervention Research Unit (MEIRU), Chilumba, Karonga District, Malawi",,,Malawi,"Malawi Epidemiology and Intervention Research Unit (MEIRU), Chilumba, Karonga District, Malawi","London School of Hygiene & Tropical Medicine, London, UK",,UK,"King’s College London, London, UK",,,UK,"King’s College London, London, UK","University of Birmingham, Birmingham, UK","University of the Witwatersrand, Johannesburg, South Africa; Stellenbosch University, CapeTown, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malawi,,,,,,,,,,,,,,,Wounds and injuries,Developing countries,Quality of health care,Low- and middle-income country,Assessment,Vignettes,,,,,,,,,,,Research,Service delivery/Clinical care/Epidemiology,,
624,Wicaksono 2020,"Neurosurgery residency program in Yogyakarta, Indonesia: improving neurosurgical care distribution to reduce inequality",Consensus,624,"Wicaksono AS, Tamba DA, Sudiharto P, et al. Neurosurgery residency program in Yogyakarta, Indonesia: improving neurosurgical care distribution to reduce inequality. Neurosurg Focus. 2020;48(3):E5. doi:10.3171/2019.12.FOCUS19831","Neurosurgery residency program in Yogyakarta, Indonesia: improving neurosurgical care distribution to reduce inequality",10.3171/2019.12.FOCUS19831,2020,Neurosurgical Focus,USA,4.047,Indonesia,Universitas Gadjah Mada,,,Indonesia,Universitas Gadjah Mada,,,Indonesia,Universitas Gadjah Mada,,,Indonesia,Universitas Gadjah Mada,,,Indonesia,Universitas Gadjah Mada,,,Indonesia,Universitas Gadjah Mada,,,Canada,University of Saskatchewan College of Medicine,,,Indonesia,Universitas Gadjah Mada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,,,,,,,,,,,,,,,Inequality,LMIC,Neurosurgery training program,International collaboration,,,,,,,,,,,,3,Research,Workforce/Training/Education,Service delivery/Clinical care/Epidemiology,
615,Williamson 2000,Epilepsy surgery in developing countries,Consensus,615,"Williamson PD, Jobst BC. Epilepsy surgery in developing countries. Epilepsia. 2000;41 Suppl 4:S45-S50. doi:10.1111/j.1528-1157.2000.tb01546.x","Epilepsy surgery in developing countries
",10.1111/j.1528-1157.2000.tb01546.x,2000,Epilepsia,USA,5.866,USA,Dartmouth Hitchcock Medical Center,,,USA,Dartmouth Hitchcock Medical Center,Dartmouth Medical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMICs,,,,,,,,,,,,,,,Epilepsy surgery,Developing countries,Medical infrastructure,Presurgical evaluation,Technology,,,,,,,,,,,20,Review,,Workforce/Training/Education,Service delivery/Clinical care/Epidemiology
607,Wilson 2012,Expanding neurosurgical care in Northwest Tanzania: the early experience of an initiative to teach neurosurgery at Bugando Medical Centre,Consensus,607,"Wilson DA, Garrett MP, Wait SD, et al. Expanding neurosurgical care in Northwest Tanzania: the early experience of an initiative to teach neurosurgery at Bugando Medical Centre. World Neurosurg. 2012;77(1):32-38. doi:10.1016/j.wneu.2011.03.013",Expanding Neurosurgical Care in Northwest Tanzania: The Early Experience of an Initiative to Teach Neurosurgery at Bugando Medical Centre,10.1016/j.wneu.2011.03.013,2011,World Neurosurgery,USA,2.104,USA,"Barrow Neurological Institute, St. Joseph’s Hospital and Medical Center",,,USA,"Barrow Neurological Institute, St. Joseph’s Hospital and Medical Center",,,USA,"Barrow Neurological Institute, St. Joseph’s Hospital and Medical Center",,,USA,"Barrow Neurological Institute, St. Joseph’s Hospital and Medical Center",,,Tanzania,Bugando Medical Centre,,,Tanzania,Bugando Medical Centre,,,USA,"Barrow Neurological Institute, St. Joseph’s Hospital and Medical Center",,,USA,"Barrow Neurological Institute, St. Joseph’s Hospital and Medical Center",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanzania,,,,,,,,,,,,,,,Africa,Developing countries,Neurosurgery,Teaching,Training,,,,,,,,,,,13,Review,Workforce/Training/Education,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources
591,Tureczek 2000,"Comparison of the epilepsy surgery programs in Cartagena, Colombia, and Zurich, Switzerland",Consensus,591,"Tureczek IE, Fandiño-Franky J, Wieser HG. Comparison of the epilepsy surgery programs in Cartagena, Colombia, and Zürich, Switzerland. Epilepsia. 2000;41 Suppl 4:S35-S40. doi:10.1111/j.1528-1157.2000.tb01544.x"," Comparison of the epilepsy surgery programs in Cartagena, Colombia, and Zürich, Switzerland ",10.1111/j.1528-1157.2000.tb01544.x,2000,Epilepsia,USA,5.866,Switzerland,"University Hospital, Zürich",,,Colombia,"Hospital  Neurologico-LCE,  Cartagena",,,Switzerland,"University Hospital, Zürich",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Colombia,,,,,,,,,,,,,,Direct costs,Epilepsy surgery,Colombia,Switzerland,Financing,Cost-effectiveness,Developing country,,,,,,,,,36,Research,Financing/Economics/Cost analysis,Service delivery/Clinical care/Epidemiology,Health system/Policy/Advocacy
569,Uche 2020,Improving capacity and access to neurosurgery in sub-Saharan Africa using a twinning paradigm pioneered by the Swedish African Neurosurgical Collaboration,Consensus,569,"Uche EO, Mezue WC, Ajuzieogu O, et al. Improving capacity and access to neurosurgery in sub-Saharan Africa using a twinning paradigm pioneered by the Swedish African Neurosurgical Collaboration. Acta Neurochir (Wien). 2020;162(5):973-981. doi:10.1007/s00701-019-04207-6",Improving capacity and access to neurosurgery in sub-Saharan Africa using a twinning paradigm pioneered by the Swedish African Neurosurgical Collaboration,10.1007/s00701-019-04207-6,2020,Acta Neurochirurgica,Austria,2.216,Nigeria,"University of Nigeria Ituku/Ozalla Campus, Enugu",,,Nigeria," University of Nigeria Ituku/Ozalla Campus, Enugu",,,Nigeria,"University of Nigeria Ituku/Ozalla Campus , Enugu",,,Nigeria,"University of Nigeria Teaching Hospital , Ituku/Ozalla Enugu",,,Nigeria,"University of Nigeria Ituku/Ozalla Campus, Enugu",,,Nigeria," University of Nigeria Ituku/Ozalla Campus, Enugu",,,Sweden,"Uppsala University Hospital, Uppsala",,,Sweden,"Sahlgrenska University Hospital, Gothenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swedish African Neurosurgery Collaboration,,,,,,,,,,,,,,,1,0,0,0,Swedish Neurosurgical Society,Swedish Neurosurgical Nursing Society,Uppsala University Hospital,,,,,,,,Nigeria,,,,,,,,,,,,,,,Global surgery,Neurosurgery twinning,International collaboration,Sub-Saharan Africa,,,,,,,,,,,,,Review,Service delivery/Clinical care/Epidemiology,Workforce/Training/Education,Infrastructure/Equipment/Resources
